,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2003-01-03,0.052598187084037816,0.052598187084037816,0.05202403881221622,0.054633910973479326,0.054633910973479326,0.05257018945466044,0.054603541869872145,0.05459856970887915,0.054603541869872145,0.05459856970887915,0.052836505427649304,0.05283159721068904,0.10701410794858945,0.10449021044848063,0.10701410794858945,0.10449021044848063,0.11589893609552367,0.11327315902216205
2003-01-06,0.05228728787766826,0.05228728787766826,0.05147508639360625,0.052830735694725225,0.052830735694725225,0.05157990360175538,0.05283352856081828,0.05283075696204102,0.05283352856081828,0.05283075696204102,0.05188188009267249,0.05187814245628062,0.09905265478906099,0.09669253001178527,0.09905265478906099,0.09669253001178527,0.10610670752628637,0.10378804350106903
2003-01-07,0.05185344666544795,0.05185344666544795,0.05130367305637441,0.0532729312009051,0.0532729312009051,0.051968960961068816,0.05327245323196825,0.05326786002566131,0.05327245323196825,0.05326786002566131,0.052275918594684695,0.05227079608538375,0.10945372354847688,0.1067192148053016,0.10945372354847688,0.1067192148053016,0.11851763905802744,0.11575658955949976
2003-01-08,0.05222087801275275,0.05222087801275275,0.05165150181673397,0.05447324432732615,0.05447324432732615,0.05256076969645888,0.05445065734248082,0.05444479902204838,0.05445065734248082,0.05444479902204838,0.052864007668078285,0.052858150117589375,0.1160656267981354,0.11317108320438633,0.1160656267981354,0.11317108320438633,0.12400809153636648,0.12110222724427884
2003-01-09,0.05574264649868989,0.05574264649868989,0.05464371013581467,0.056465924807096446,0.056465924807096446,0.0549383648874691,0.05644171750662929,0.05643895421574149,0.05644171750662929,0.05643895421574149,0.05526000492688338,0.055256134938408925,0.10990619146180762,0.10735295891835862,0.10990619146180762,0.10735295891835862,0.11511693686033045,0.1127140785547334
2003-01-10,0.056396357779822416,0.056396357779822416,0.05491962394729027,0.05712361321737706,0.05712361321737706,0.055037813954693385,0.057116063666306165,0.0571126181553091,0.057116063666306165,0.0571126181553091,0.055360389651574464,0.05535629383562699,0.11295913085445963,0.11026817932371348,0.11295913085445963,0.11026817932371348,0.12129396819249018,0.11859301969600249
2003-01-13,0.05771633067625954,0.05771633067625954,0.0565158550927131,0.05887418078865314,0.05887418078865314,0.05701230514921512,0.058835713236117,0.0588321141676336,0.058835713236117,0.0588321141676336,0.057341422357995185,0.05733720801450176,0.11560136917167958,0.11298792198811924,0.11560136917167958,0.11298792198811924,0.12348716996137463,0.12088803045915868
2003-01-14,0.05743102120380572,0.05743102120380572,0.05639683206021979,0.05813156568590863,0.05813156568590863,0.056648602787111,0.05809256161011076,0.05808978769495111,0.05809256161011076,0.05808978769495111,0.05699280192947118,0.05698983450977067,0.11283919407740825,0.11029337284595642,0.11283919407740825,0.11029337284595642,0.11752423805424603,0.1151465140644579
2003-01-15,0.057523431310017775,0.057523431310017775,0.05641380310700016,0.0586535432284546,0.0586535432284546,0.056855781190164545,0.058612572307743194,0.05861003137267389,0.058612572307743194,0.05861003137267389,0.057188639127402616,0.05718541162988469,0.11779053151579648,0.11511938139672188,0.11779053151579648,0.11511938139672188,0.1234182915183819,0.12085430062037006
2003-01-16,0.0532749858414929,0.0532749858414929,0.05354320348634994,0.05661486101246621,0.05661486101246621,0.055480348128254524,0.05651870381190474,0.05651249198539169,0.05651870381190474,0.05651249198539169,0.05579364496001537,0.055788835187859126,0.11930168931076811,0.11658998905589367,0.11930168931076811,0.11658998905589367,0.122511384625675,0.12000677655464705
