Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2000-02-01;4649;4649;4649;4649
2000-02-02;4702;4702;4702;4702
2000-02-03;4769;4769;4769;4769
2000-02-04;4780;4780;4780;4780
2000-02-07;4741;4741;4741;4741
2000-02-08;4868;4868;4868;4868
2000-02-09;4837;4837;4837;4837
2000-02-10;4860;4860;4860;4860
2000-02-11;4904;4904;4904;4904
2000-02-14;4777;4777;4777;4777
2000-02-15;4654;4654;4654;4654
2000-02-16;4749;4749;4749;4749
2000-02-17;4776;4776;4776;4776
2000-02-18;4792;4792;4753;4753
2000-02-21;4690;4704;4677;4704
2000-02-22;4780;4780;4687;4706
2000-02-23;4752;4775;4744;4763
2000-02-24;4835;4840;4739;4739
2000-02-25;4840;4890;4811;4890
2000-02-28;4878;4878;4775;4804
2000-02-29;4854;4893;4854;4893
2000-03-01;4943;4943;4905;4914
2000-03-02;4910;5074;4910;5074
2000-03-03;5099;5129;5053;5129
2000-03-06;5163;5163;5163;5163
2000-03-07;5115;5115;5101;5101
2000-03-08;5082;5111;5082;5082
2000-03-09;5072;5090;5049;5090
2000-03-10;5136;5170;5120;5120
2000-03-13;5080;5080;4937;4982
2000-03-14;5010;5010;4968;4975
2000-03-15;4901;4924;4859;4874
2000-03-16;4937;4937;4937;4937
2000-03-17;4997;4999;4997;4999
2000-03-20;5043;5043;5043;5043
2000-03-21;5077;5077;5077;5077
2000-03-22;5062;5062;5062;5062
2000-03-23;5062;5062;5062;5062
2000-03-24;5172;5172;5172;5172
2000-03-27;5125;5125;5125;5125
2000-03-28;5131;5131;5131;5131
2000-03-29;5160;5168;5160;5168
2000-03-30;5025;5025;5025;5025
2000-03-31;5053;5053;5053;5053
2000-04-03;4982;4982;4982;4982
2000-04-04;4975;4975;4975;4975
2000-04-05;4823;4823;4823;4823
2000-04-06;4980;4980;4980;4980
2000-04-07;5043;5043;5043;5043
2000-04-10;5061;5061;5061;5061
2000-04-11;4942;4942;4942;4942
2000-04-12;4937;4937;4937;4937
2000-04-13;4958;4958;4958;4958
2000-04-14;4776;4776;4776;4776
2000-04-17;4742;4742;4742;4742
2000-04-18;4836;4836;4836;4836
2000-04-19;4883;4883;4883;4883
2000-04-20;4912;4912;4912;4912
2000-04-25;4956;4956;4956;4956
2000-04-26;5002;5002;5002;5002
2000-04-27;4978;4978;4978;4978
2000-04-28;5107;5107;5107;5107
2000-05-02;5195;5195;5195;5195
2000-05-03;5062;5062;5062;5062
2000-05-04;5050;5050;5050;5050
